,RowID,Cluster
0,1,1
1,2,3
2,3,1
3,4,2
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,4
10,11,1
11,12,4
12,13,1
13,14,8
14,15,3
15,16,3
16,17,8
17,18,6
18,19,1
19,20,6
20,21,8
21,22,8
22,23,7
23,24,7
24,25,8
25,26,7
26,27,7
27,28,7
28,29,1
29,30,1
30,31,1
31,32,1
32,33,3
33,34,4
34,35,7
35,36,1
36,37,1
37,38,7
38,39,1
39,40,4
40,41,4
41,42,7
42,43,6
43,44,7
44,45,1
45,46,5
46,47,3
47,48,7
48,49,7
49,50,8
50,51,7
51,52,1
52,53,1
53,54,3
54,55,3
55,56,1
56,57,2
57,58,4
58,59,1
59,60,7
60,61,7
61,62,3
62,63,7
63,64,1
64,65,1
65,66,1
66,67,1
67,68,1
68,69,8
69,70,1
70,71,1
71,72,3
72,73,3
73,74,7
74,75,8
75,76,7
76,77,7
77,78,1
78,79,1
79,80,3
80,81,7
81,82,6
82,83,3
83,84,6
84,85,8
85,86,1
86,87,6
87,88,7
88,89,8
89,90,1
90,91,3
91,92,6
92,93,6
93,94,7
94,95,5
95,96,5
96,97,1
97,98,7
98,99,1
99,100,7
100,101,7
101,102,7
102,103,7
103,104,7
104,105,7
105,106,7
106,107,6
107,108,1
108,109,8
109,110,3
110,111,7
111,112,3
112,113,3
113,114,2
114,115,7
115,116,7
116,117,7
117,118,7
118,119,7
119,120,3
120,121,1
121,122,7
122,123,1
123,124,1
124,125,3
125,126,3
126,127,1
127,128,1
128,129,1
129,130,1
130,131,3
131,132,5
132,133,5
133,134,1
134,135,1
135,136,3
136,137,7
137,138,7
138,139,3
139,140,3
140,141,3
141,142,7
142,143,5
143,144,7
144,145,5
145,146,3
146,147,5
147,148,3
148,149,1
149,150,7
150,151,9
151,152,6
152,153,3
153,154,3
154,155,4
155,156,4
156,157,4
157,158,4
158,159,1
159,160,1
160,161,1
161,162,7
162,163,1
163,164,4
164,165,4
165,166,3
166,167,3
167,168,1
168,169,1
169,170,6
170,171,1
171,172,7
172,173,7
173,174,5
174,175,7
175,176,1
176,177,7
177,178,1
178,179,1
179,180,7
180,181,7
181,182,6
182,183,1
183,184,1
184,185,1
185,186,3
186,187,7
187,188,1
188,189,3
189,190,3
190,191,3
191,192,8
192,193,3
193,194,7
194,195,7
195,196,3
196,197,1
197,198,2
198,199,5
199,200,1
200,201,9
201,202,3
202,203,1
203,204,7
204,205,7
205,206,2
206,207,2
207,208,3
208,209,3
209,210,2
210,211,9
211,212,1
212,213,2
213,214,3
214,215,1
215,216,4
216,217,7
217,218,1
218,219,7
219,220,3
220,221,8
221,222,3
222,223,1
223,224,7
224,225,7
225,226,8
226,227,6
227,228,1
228,229,8
229,230,1
230,231,5
231,232,7
232,233,7
233,234,1
234,235,1
235,236,1
236,237,1
237,238,1
238,239,1
239,240,1
240,241,6
241,242,2
242,243,3
243,244,2
244,245,2
245,246,1
246,247,1
247,248,7
248,249,1
249,250,1
250,251,2
251,252,1
252,253,2
253,254,3
254,255,1
255,256,3
256,257,7
257,258,1
258,259,6
259,260,2
260,261,7
261,262,1
262,263,1
263,264,8
264,265,2
265,266,2
266,267,1
267,268,9
268,269,1
269,270,2
270,271,8
271,272,2
272,273,2
273,274,7
274,275,4
275,276,8
276,277,1
277,278,2
278,279,9
279,280,7
280,281,2
281,282,6
282,283,7
283,284,7
284,285,3
285,286,3
286,287,2
287,288,8
288,289,8
289,290,2
290,291,8
291,292,6
292,293,7
293,294,7
294,295,2
295,296,2
296,297,3
297,298,1
298,299,1
299,300,1
300,301,1
301,302,2
302,303,1
303,304,1
304,305,3
305,306,2
306,307,7
307,308,2
308,309,2
309,310,7
310,311,2
311,312,3
312,313,3
313,314,3
314,315,8
315,316,8
316,317,3
317,318,3
318,319,8
319,320,3
320,321,8
321,322,3
322,323,7
323,324,3
324,325,4
325,326,4
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,3
333,334,7
334,335,1
335,336,2
336,337,9
337,338,8
338,339,2
339,340,2
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,8
346,347,5
347,348,2
348,349,2
349,350,1
350,351,2
351,352,1
352,353,1
353,354,2
354,355,8
355,356,5
356,357,2
357,358,2
358,359,2
359,360,2
360,361,3
361,362,8
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,9
370,371,1
371,372,7
372,373,8
373,374,7
374,375,2
375,376,2
376,377,2
377,378,9
378,379,2
379,380,8
380,381,7
381,382,2
382,383,7
383,384,7
384,385,8
385,386,1
386,387,8
387,388,7
388,389,8
389,390,7
390,391,5
391,392,2
392,393,7
393,394,3
394,395,2
395,396,2
396,397,4
397,398,2
398,399,2
399,400,7
400,401,4
401,402,9
402,403,2
403,404,2
404,405,1
405,406,9
406,407,2
407,408,2
408,409,2
409,410,2
410,411,3
411,412,3
412,413,3
413,414,2
414,415,3
415,416,4
416,417,2
417,418,3
418,419,2
419,420,1
420,421,8
421,422,5
422,423,1
423,424,2
424,425,1
425,426,5
426,427,5
427,428,7
428,429,7
429,430,2
430,431,2
431,432,3
432,433,2
433,434,2
434,435,2
435,436,2
436,437,3
437,438,2
438,439,2
439,440,7
440,441,2
441,442,2
442,443,2
443,444,9
444,445,5
445,446,7
446,447,2
447,448,9
448,449,7
449,450,2
450,451,2
451,452,6
452,453,1
453,454,2
454,455,8
455,456,2
456,457,7
457,458,3
458,459,2
459,460,2
460,461,9
461,462,7
462,463,2
463,464,3
464,465,2
465,466,2
466,467,2
467,468,9
468,469,2
469,470,3
470,471,2
471,472,8
472,473,2
473,474,2
474,475,2
475,476,7
476,477,7
477,478,2
478,479,7
479,480,7
480,481,4
481,482,9
482,483,2
483,484,2
484,485,2
485,486,7
486,487,7
487,488,7
488,489,2
489,490,7
490,491,3
491,492,9
492,493,9
493,494,8
494,495,4
495,496,2
496,497,7
497,498,8
498,499,2
499,500,8
500,501,7
501,502,4
502,503,4
503,504,2
504,505,2
505,506,9
506,507,2
507,508,2
508,509,3
509,510,2
510,511,2
511,512,3
512,513,2
513,514,2
514,515,2
515,516,4
516,517,2
517,518,2
518,519,2
519,520,8
520,521,2
521,522,7
522,523,8
523,524,3
524,525,3
525,526,3
526,527,8
527,528,8
528,529,8
529,530,7
530,531,7
531,532,2
532,533,2
533,534,9
534,535,7
535,536,7
536,537,7
537,538,1
538,539,2
539,540,2
540,541,7
541,542,2
542,543,7
543,544,2
544,545,2
545,546,3
546,547,7
547,548,2
548,549,2
549,550,7
550,551,1
551,552,7
552,553,7
553,554,5
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,3
562,563,3
563,564,8
564,565,2
565,566,2
566,567,7
567,568,7
568,569,2
569,570,5
570,571,2
571,572,5
572,573,2
573,574,7
574,575,2
575,576,2
576,577,7
577,578,3
578,579,3
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,8
585,586,7
586,587,2
587,588,3
588,589,5
589,590,2
590,591,3
591,592,3
592,593,3
593,594,2
594,595,1
595,596,4
596,597,2
597,598,2
598,599,7
599,600,2
600,601,1
601,602,2
602,603,1
603,604,2
604,605,7
605,606,7
606,607,9
607,608,8
608,609,2
609,610,5
610,611,8
611,612,2
612,613,1
613,614,7
614,615,6
615,616,3
616,617,3
617,618,2
618,619,2
619,620,2
620,621,3
621,622,3
622,623,7
623,624,8
624,625,1
625,626,1
626,627,7
627,628,7
628,629,7
629,630,3
630,631,7
631,632,2
632,633,8
633,634,3
634,635,8
635,636,1
636,637,3
637,638,3
638,639,1
639,640,8
640,641,7
641,642,3
642,643,7
643,644,3
644,645,7
645,646,1
646,647,1
647,648,1
648,649,9
649,650,4
650,651,2
651,652,3
652,653,2
653,654,9
654,655,7
655,656,7
656,657,2
657,658,2
658,659,7
659,660,1
660,661,7
661,662,7
662,663,1
663,664,2
664,665,2
665,666,3
666,667,7
667,668,2
668,669,7
669,670,2
670,671,8
671,672,7
672,673,3
673,674,7
674,675,2
675,676,7
676,677,2
677,678,1
678,679,3
679,680,2
680,681,2
681,682,7
682,683,8
683,684,1
684,685,3
685,686,1
686,687,1
687,688,7
688,689,1
689,690,7
690,691,1
691,692,3
692,693,6
693,694,3
694,695,3
695,696,5
696,697,1
697,698,1
698,699,3
699,700,2
700,701,3
701,702,1
702,703,1
703,704,8
704,705,1
705,706,1
706,707,1
